timestamp,date,open,high,low,close,volume_from,volume_to
1660348800,2022-08-12,24412.17,24892.27,24306.08,24449.86,28921.35,710217434.56
1660262400,2022-08-11,23943.36,24458.75,23609.84,24412.17,34031.35,816924712.5
1660176000,2022-08-10,23959.67,24895.61,23867.0,23943.36,54803.51,1338354341.04
1660089600,2022-08-09,23156.66,24216.73,22674.6,23959.67,52668.46,1241926276.36
1660003200,2022-08-08,23817.72,23923.56,22881.18,23156.66,38306.57,894336181.98
1659916800,2022-08-07,23179.86,24244.59,23162.43,23817.72,40870.37,976262666.12
1659830400,2022-08-06,22956.4,23400.38,22854.01,23179.86,16799.46,388274452.92
1659744000,2022-08-05,23319.22,23350.56,22922.93,22956.4,17293.89,400822462.12
1659657600,2022-08-04,22622.99,23473.92,22590.7,23319.22,50480.51,1166014614.12
1659571200,2022-08-03,22825.25,23228.89,22418.27,22622.99,36540.64,835033359.1
1659484800,2022-08-02,22991.49,23615.71,22695.67,22825.25,44757.6,1039306431.63
1659398400,2022-08-01,23271.57,23451.58,22668.87,22991.49,34258.27,787698099.6
1659312000,2022-07-31,23308.14,23504.29,22866.94,23271.57,31489.52,730342406.93
1659225600,2022-07-30,23646.03,24187.18,23243.11,23308.14,23010.79,545406548.92
1659139200,2022-07-29,23769.15,24619.11,23521.46,23646.03,32275.85,778025187.47
1659052800,2022-07-28,23855.65,24416.37,23444.29,23769.15,42343.73,1011106548.39
1658966400,2022-07-27,22960.19,24196.42,22599.92,23855.65,55708.07,1303025378.67
1658880000,2022-07-26,21258.08,23101.9,21049.67,22960.19,52722.03,1159394788.9
1658793600,2022-07-25,21305.59,21341.58,20733.24,21258.08,38536.61,809969148.7
1658707200,2022-07-24,22585.4,22660.92,21268.28,21305.59,42928.78,940453686.83
1658620800,2022-07-23,22452.14,23012.74,22270.07,22585.4,22222.43,504031294.93
1658534400,2022-07-22,22686.32,22997.6,21953.76,22452.14,25789.53,577941932.27
1658448000,2022-07-21,23153.54,23749.68,22513.01,22686.32,42569.62,987692728.11
1658361600,2022-07-20,23222.77,23419.67,22348.64,23153.54,52462.17,1201004931.31
1658275200,2022-07-19,23399.91,24276.14,22923.14,23222.77,74279.35,1752951921.32
1658188800,2022-07-18,22447.39,23790.89,21588.2,23399.91,79216.86,1796378775.92
1658102400,2022-07-17,20792.81,22749.06,20760.73,22447.39,66744.81,1466428849.49
1658016000,2022-07-16,21199.01,21658.47,20752.85,20792.81,25674.37,544609266.04
1657929600,2022-07-15,20827.27,21574.75,20481.02,21199.01,27875.55,586102523.47
1657843200,2022-07-14,20577.38,21185.15,20373.45,20827.27,35888.21,747216252.44
1657756800,2022-07-13,20230.81,20869.51,19620.06,20577.38,50524.15,1021414563.11
1657670400,2022-07-12,19309.71,20274.83,18919.1,20230.81,60187.72,1176644137.94
1657584000,2022-07-11,19944.25,20036.49,19230.29,19309.71,44319.07,873486517.39
1657497600,2022-07-10,20846.53,20852.04,19872.03,19944.25,37062.98,756481179.49
1657411200,2022-07-09,21582.17,21591.09,20671.26,20846.53,23037.78,485593616.02
1657324800,2022-07-08,21592.65,21942.8,21328.96,21582.17,21058.31,455218724.75
1657238400,2022-07-07,21611.8,22377.17,21183.19,21592.65,56687.83,1233183200.22
1657152000,2022-07-06,20545.04,21840.22,20242.62,21611.8,50417.79,1059807101.57
1657065600,2022-07-05,20158.69,20637.99,19749.93,20545.04,39337.75,794040793.32
1656979200,2022-07-04,20212.81,20725.51,19284.32,20158.69,46669.86,931653558.35
1656892800,2022-07-03,19294.21,20313.34,19036.44,20212.81,31698.75,623812499.17
1656806400,2022-07-02,19225.66,19617.18,18768.2,19294.21,22431.91,430213883.45
1656720000,2022-07-01,19249.33,19419.25,18965.44,19225.66,20447.36,393018265.78
1656633600,2022-06-30,19908.49,20817.65,18952.12,19249.33,62287.55,1220917103.86
1656547200,2022-06-29,20094.16,20138.96,18622.86,19908.49,56316.14,1084138608.25
1656460800,2022-06-28,20251.96,20402.7,19844.86,20094.16,37366.3,751143299.02
1656374400,2022-06-27,20718.16,21184.16,20179.52,20251.96,32936.56,680727935.72
1656288000,2022-06-26,21031.85,21505.42,20553.32,20718.16,30683.89,643546203.12
1656201600,2022-06-25,21474.19,21855.84,20968.82,21031.85,20812.53,445023789.79
1656115200,2022-06-24,21219.46,21587.06,20902.05,21474.19,21604.15,459148971.07
1656028800,2022-06-23,21098.41,21528.86,20717.47,21219.46,40303.85,850728330.88
1655942400,2022-06-22,19956.16,21195.95,19870.07,21098.41,40647.06,836636021.34
1655856000,2022-06-21,20699.21,20862.67,19756.23,19956.16,50640.15,1027725806.49
1655769600,2022-06-20,20550.91,21694.7,20339.03,20699.21,45262.22,954292227.72
1655683200,2022-06-19,20553.48,21016.02,19616.32,20550.91,48976.59,995940744.76
1655596800,2022-06-18,18954.25,20776.87,17936.0,20553.48,61181.89,1190970309.62
1655510400,2022-06-17,20432.26,20722.69,17600.75,18954.25,100138.03,1898530847.49
1655424000,2022-06-16,20372.85,21330.5,20221.24,20432.26,63610.58,1312456705.74
1655337600,2022-06-15,22566.73,22961.17,20209.17,20372.85,62443.29,1326876814.5
1655251200,2022-06-14,22118.37,22743.84,20083.9,22566.73,118629.55,2516136880.34
1655164800,2022-06-13,22471.59,23214.28,20837.64,22118.37,93509.58,2063908671.45
1655078400,2022-06-12,26587.35,26871.6,21976.15,22471.59,169741.38,4089411013.33
1654992000,2022-06-11,28389.49,28519.32,26570.67,26587.35,38522.37,1060464718.45
1654905600,2022-06-10,29067.38,29414.37,28105.18,28389.49,24313.37,696986226.28
1654819200,2022-06-09,30082.94,30336.9,28839.92,29067.38,38461.6,1133049950.35
1654732800,2022-06-08,30189.27,30677.87,29924.47,30082.94,20555.57,620735850.86
1654646400,2022-06-07,31111.75,31305.48,29839.64,30189.27,27741.65,844411303.8
1654560000,2022-06-06,31353.78,31551.28,29210.15,31111.75,44308.05,1340573593.65
1654473600,2022-06-05,29897.9,31740.27,29876.22,31353.78,34484.33,1076503583.85
1654387200,2022-06-04,29845.48,30151.31,29516.97,29897.9,10423.68,311392830.2
1654300800,2022-06-03,29680.3,29953.65,29466.57,29845.48,10446.72,310298122.38
1654214400,2022-06-02,30439.63,30676.7,29249.37,29680.3,24607.85,734000142.92
1654128000,2022-06-01,29789.58,30647.18,29574.16,30439.63,31049.7,932339972.84
1654041600,2022-05-31,31782.16,31956.43,29324.1,29789.58,43767.18,1343136773.16
1653955200,2022-05-30,31716.41,32367.02,31203.31,31782.16,32446.48,1028808882.28
1653868800,2022-05-29,29452.23,32161.5,29287.63,31716.41,46295.9,1426112899.49
1653782400,2022-05-28,29013.53,29548.72,28820.15,29452.23,12840.42,374906552.33
1653696000,2022-05-27,28597.33,29234.85,28504.59,29013.53,12661.88,365397751.75
1653609600,2022-05-26,29188.71,29359.16,28251.91,28597.33,36570.36,1054644721.04
1653523200,2022-05-25,29508.27,29848.6,28060.72,29188.71,45080.31,1314694988.34
1653436800,2022-05-24,29630.05,30189.17,29321.43,29508.27,26906.19,800315804.06
1653350400,2022-05-23,29075.68,29800.48,28629.55,29630.05,28263.22,826118559.89
1653264000,2022-05-22,30264.29,30634.84,28861.27,29075.68,38286.66,1147137210.63
1653177600,2022-05-21,29410.72,30454.36,29219.51,30264.29,21390.13,639923811.62
1653091200,2022-05-20,29166.15,29613.15,28924.28,29410.72,15780.21,462392582.18
1653004800,2022-05-19,30282.48,30725.44,28698.31,29166.15,57051.25,1692088244.46
1652918400,2022-05-18,28667.29,30505.0,28653.17,30282.48,48991.36,1453211639.97
1652832000,2022-05-17,30415.91,30673.66,28610.2,28667.29,44949.69,1322816665.45
1652745600,2022-05-16,29838.5,30744.47,29434.76,30415.91,33082.29,1000070390.57
1652659200,2022-05-15,31296.11,31296.19,29104.45,29838.5,41520.45,1242326194.24
1652572800,2022-05-14,30050.31,31406.35,29462.91,31296.11,26775.5,810199953.22
1652486400,2022-05-13,29244.83,30274.18,28588.99,30050.31,28759.56,845013800.63
1652400000,2022-05-12,28915.72,30964.26,28700.17,29244.83,64448.46,1942170683.15
1652313600,2022-05-11,29017.21,30085.67,25835.61,28915.72,160835.32,4501368166.33
1715472000,2024-05-11,60823.19,61838.51,60600.9,61459.22,8214.5,502848342.69
1715385600,2024-05-10,60790.82,61489.54,60474.73,60823.19,8298.11,505608099.69
1715299200,2024-05-09,63077.18,63469.13,60181.24,60790.82,25390.35,1565941805.66
1715212800,2024-05-08,61179.81,63429.98,60623.94,63077.18,18440.55,1140626858.17
1715126400,2024-05-07,62323.36,63004.6,60867.52,61179.81,18593.4,1155791451.43
1715040000,2024-05-06,63168.44,64403.15,62274.09,62323.36,20907.17,1326416673.48
1714953600,2024-05-05,64037.5,65517.33,62715.9,63168.44,24082.55,1537928462.74
1714867200,2024-05-04,63904.51,64634.43,62923.47,64037.5,12595.62,803966989.59
1714780800,2024-05-03,62917.45,64539.14,62587.84,63904.51,16206.9,1029192793.92
1714694400,2024-05-02,59083.85,63355.83,58835.76,62917.45,35180.41,2147038663.01
1714608000,2024-05-01,58277.44,59628.08,56936.28,59083.85,29471.89,1724718703.27
1714521600,2024-04-30,60633.97,60788.52,56516.09,58277.44,52053.76,3014503800.73
1714435200,2024-04-29,63847.54,64721.13,59097.29,60633.97,41212.82,2518380270.05
1714348800,2024-04-28,63111.34,64192.54,61768.51,63847.54,21849.86,1370557060.16
1714262400,2024-04-27,63434.44,64335.08,62769.01,63111.34,10104.62,642628554.25
1714176000,2024-04-26,63750.63,63904.85,62408.97,63434.44,12684.85,799665556.56
1714089600,2024-04-25,64488.49,64795.15,63307.56,63750.63,19914.4,1275865834.83
1714003200,2024-04-24,64263.95,65279.7,62759.65,64488.49,26730.52,1713069016.97
1713916800,2024-04-23,66415.06,67067.52,63556.97,64263.95,28785.93,1878460968.73
1713830400,2024-04-22,66854.24,67211.15,65835.93,66415.06,17575.6,1169300050.32
1713744000,2024-04-21,64955.82,67257.68,64536.42,66854.24,22839.75,1510230897.53
1713657600,2024-04-20,64979.21,65724.22,64271.77,64955.82,13150.64,854324202.42
1713571200,2024-04-19,63848.26,65453.07,63140.68,64979.21,13464.03,866105478.99
1713484800,2024-04-18,63511.2,65491.94,59607.49,63848.26,46058.39,2923364930.21
1713398400,2024-04-17,61283.74,64181.25,60829.27,63511.2,31452.84,1972785716.37
1713312000,2024-04-16,63824.7,64503.77,59682.79,61283.74,41504.19,2562816108.8
1713225600,2024-04-15,63447.27,64385.46,61667.72,63824.7,35542.55,2234500815.41
1713139200,2024-04-14,65765.64,66902.94,62328.07,63447.27,40978.19,2658417494.41
1713052800,2024-04-13,64021.36,65874.88,62229.8,65765.64,40968.04,2627998512.52
1712966400,2024-04-12,67158.3,68422.6,61079.47,64021.36,56915.71,3689543158.77
1712880000,2024-04-11,70026.43,71246.69,65257.57,67158.3,49331.17,3367653179.18
1712793600,2024-04-10,70628.54,71297.81,69558.05,70026.43,24988.45,1758820969.32
1712707200,2024-04-09,69129.48,71150.5,67480.7,70628.54,37142.44,2563902180.98
1712620800,2024-04-08,71629.36,71748.92,68213.24,69129.48,34538.71,2411758700.3
1712534400,2024-04-07,69357.32,72750.51,69064.41,71629.36,36459.33,2607488940.79
1712448000,2024-04-06,68913.79,70303.08,68877.35,69357.32,13691.75,951477284.85
1712361600,2024-04-05,67860.53,69672.09,67483.82,68913.79,11314.76,772361130.33
1712275200,2024-04-04,68523.79,68772.34,65994.65,67860.53,32904.8,2219856764.99
1712188800,2024-04-03,65986.11,69343.32,65081.42,68523.79,36673.5,2475521298.64
1712102400,2024-04-02,65466.81,66925.93,64514.87,65986.11,27792.87,1835055534.78
1712016000,2024-04-01,69686.37,69703.1,64571.71,65466.81,48905.67,3234216304.99
1711929600,2024-03-31,71312.91,71325.61,68074.92,69686.37,28892.19,2005923775.26
1711843200,2024-03-30,69629.99,71389.78,69601.39,71312.91,10567.65,745658086.55
1711756800,2024-03-29,69903.72,70356.07,69586.01,69629.99,7371.14,515940317.66
1711670400,2024-03-28,70789.57,70925.04,69059.03,69903.72,17382.89,1216001428.98
1711584000,2024-03-27,69434.46,71593.93,68864.89,70789.57,31346.01,2214217706.88
1711497600,2024-03-26,69990.22,71762.06,68384.71,69434.46,40450.72,2817965870.72
1711411200,2024-03-25,69892.26,71558.85,69294.69,69990.22,32990.33,2319265484.04
1711324800,2024-03-24,67208.33,71202.65,66400.46,69892.26,46100.6,3184570068.52
1711238400,2024-03-23,64004.42,67623.78,63802.82,67208.33,19120.87,1253420264.9
1711152000,2024-03-22,63816.99,66005.71,63025.99,64004.42,19360.47,1250716141.79
1711065600,2024-03-21,65493.22,66643.64,62321.3,63816.99,37343.35,2395884490.04
1710979200,2024-03-20,67857.3,68229.38,64548.09,65493.22,38234.75,2542747734.72
1710892800,2024-03-19,61924.02,68139.33,60782.8,67857.3,69671.19,4466872469.25
1710806400,2024-03-18,67609.44,68116.53,61529.15,61924.02,75848.91,4863914201.82
1710720000,2024-03-17,68364.45,68925.18,66584.49,67609.44,38542.52,2602930945.01
1710633600,2024-03-16,65260.55,68873.88,64529.3,68364.45,29362.49,1962751757.05
1710547200,2024-03-15,69497.39,70043.23,64783.87,65260.55,33956.52,2295869354.32
1710460800,2024-03-14,71366.96,72394.97,65579.78,69497.39,73358.94,5016358153.02
1710374400,2024-03-13,73118.09,73802.64,68493.91,71366.96,60699.01,4325873413.25
1710288000,2024-03-12,71449.5,73672.14,71329.7,73118.09,41314.41,3008299520.61
1710201600,2024-03-11,72095.86,72996.99,68636.43,71449.5,58546.01,4173072731.62
1710115200,2024-03-10,69023.53,72872.77,67170.42,72095.86,62709.74,4476609937.75
1710028800,2024-03-09,68446.32,69976.84,68218.19,69023.53,27686.99,1919585405.6
1709942400,2024-03-08,68269.39,68663.92,68026.81,68446.32,16947.1,1158711168.05
1709856000,2024-03-07,66928.15,70151.23,66173.73,68269.39,59361.92,4046244830.74
1709769600,2024-03-06,66115.57,68065.89,65610.94,66928.15,41800.64,2804368120.13
1709683200,2024-03-05,63804.11,67645.97,62851.27,66115.57,68031.77,4498440968.53
1709596800,2024-03-04,68338.64,69244.55,59268.68,63804.11,126873.13,8263897912.84
1709510400,2024-03-03,63149.43,68562.03,62363.97,68338.64,79177.16,5220774005.79
1709424000,2024-03-02,62038.39,63254.84,61392.4,63149.43,20301.48,1265273119.48
1709337600,2024-03-01,62431.25,62479.07,61631.05,62038.39,20264.53,1257238241.46
1709251200,2024-02-29,61179.58,63226.77,60795.21,62431.25,52747.33,3267402863.37
1709164800,2024-02-28,62507.1,63652.76,60370.98,61179.58,84709.08,5259277822.5
1709078400,2024-02-27,57071.6,64086.08,56726.31,62507.1,102181.72,6171823618.31
1708992000,2024-02-26,54518.58,57612.94,54483.19,57071.6,62683.92,3546751167.69
1708905600,2024-02-25,51727.63,54939.87,50920.53,54518.58,47961.27,2550669499.35
1708819200,2024-02-24,51574.61,51957.87,51288.57,51727.63,12394.68,640224439.02
1708732800,2024-02-23,50744.07,51687.88,50583.66,51574.61,10707.22,548313000.54
1708646400,2024-02-22,51263.67,51509.58,50523.07,50744.07,26365.93,1345274652.99
1708560000,2024-02-21,51854.36,52056.01,50914.97,51263.67,30501.44,1573393306.75
1708473600,2024-02-20,52269.59,52375.42,50633.49,51854.36,32665.42,1676374071.14
1708387200,2024-02-19,51781.22,52985.95,50766.77,52269.59,39504.32,2050493239.79
1708300800,2024-02-18,52139.33,52487.6,51691.25,51781.22,18980.36,989270690.85
1708214400,2024-02-17,51668.78,52393.59,51194.3,52139.33,14716.3,762533081.81
1708128000,2024-02-16,52163.28,52201.89,50647.34,51668.78,17696.94,910308869.83
1708041600,2024-02-15,51934.57,52598.05,51604.88,52163.28,32295.2,1680749372.19
1707955200,2024-02-14,51844.19,52845.45,51357.81,51934.57,42990.13,2239765884.49
1707868800,2024-02-13,49733.11,52085.66,49272.58,51844.19,43948.58,2252886326.88
1707782400,2024-02-12,49942.97,50392.92,48336.83,49733.11,42027.05,2075339722.8
1707696000,2024-02-11,48311.16,50339.2,47718.59,49942.97,47112.86,2319184140.26
1707609600,2024-02-10,47768.12,48597.46,47592.04,48311.16,19858.95,956986637.1
1707523200,2024-02-09,47154.23,48166.14,46894.61,47768.12,16452.46,780554926.36
1707436800,2024-02-08,45304.61,48208.27,45257.22,47154.23,50590.41,2379925849.32
1707350400,2024-02-07,44339.04,45622.13,44333.87,45304.61,39654.68,1785332802.43
1707264000,2024-02-06,43091.51,44402.0,42766.8,44339.04,30331.77,1319628672.43
1707177600,2024-02-05,42664.56,43360.05,42526.92,43091.51,22482.95,966265875.57
1707091200,2024-02-04,42570.21,43518.7,41931.59,42664.56,24867.17,1062866796.14
1707004800,2024-02-03,42999.52,43093.79,42232.02,42570.21,9589.32,410404369.06
1706918400,2024-02-02,43181.71,43355.76,42874.37,42999.52,7556.6,325725942.96
1706832000,2024-02-01,43073.2,43452.76,42536.21,43181.71,26779.09,1152442855.72
1706745600,2024-01-31,42555.08,43267.39,41855.88,43073.2,29018.49,1234469121.23
1706659200,2024-01-30,42943.64,43734.38,42276.82,42555.08,39491.24,1695950546.73
1706572800,2024-01-29,43302.28,43855.77,42690.4,42943.64,34500.06,1498626265.1
1706486400,2024-01-28,42028.92,43308.42,41804.05,43302.28,27783.74,1184671101.99
1706400000,2024-01-27,42124.02,42822.8,41632.18,42028.92,16615.66,702267432.76
1706313600,2024-01-26,41816.55,42191.83,41393.22,42124.02,10632.46,444567824.09
1706227200,2024-01-25,39941.74,42227.71,39814.87,41816.55,42739.48,1763833855.75
1706140800,2024-01-24,40078.62,40280.91,39523.94,39941.74,29183.88,1164224625.52
1706054400,2024-01-23,39876.44,40526.25,39429.31,40078.62,37009.85,1476062916.95
1705968000,2024-01-22,39523.63,40136.09,38512.34,39876.44,46007.49,1805745649.27
1705881600,2024-01-21,41570.17,41669.9,39396.81,39523.63,56109.4,2270442343.15
1705795200,2024-01-20,41677.08,41862.83,41493.59,41570.17,9176.94,382561229.54
1705708800,2024-01-19,41625.47,41846.45,41433.27,41677.08,13096.14,544668570.57
1705622400,2024-01-18,41286.68,42151.57,40246.58,41625.47,45191.13,1864062474.18
1705536000,2024-01-17,42739.27,42876.35,40606.86,41286.68,45180.42,1885882508.36
1705449600,2024-01-16,43130.88,43183.19,42172.64,42739.27,32911.24,1403011843.2
1705363200,2024-01-15,42491.26,43562.19,42047.82,43130.88,36429.24,1565259395.93
1705276800,2024-01-14,41704.39,43325.88,41687.69,42491.26,24561.1,1046074902.52
1705190400,2024-01-13,42839.19,43060.49,41702.53,41704.39,21730.6,924871801.97
1705104000,2024-01-12,42776.42,43243.47,42438.36,42839.19,23024.72,986309535.03
1705017600,2024-01-11,46353.15,46512.17,41454.57,42776.42,87031.78,3855256978.62
1704931200,2024-01-10,46667.48,49054.05,45580.11,46353.15,77548.89,3638877778.74
1704844800,2024-01-09,46123.0,47705.84,44326.32,46667.48,80226.64,3677964834.63
1704758400,2024-01-08,46988.14,47923.17,44889.64,46123.0,66281.93,3083632967.78
1704672000,2024-01-07,43950.84,47295.94,43209.8,46988.14,66057.64,3000303504.99
1704585600,2024-01-06,43988.33,44496.47,43639.57,43950.84,20056.41,884154712.5
1704499200,2024-01-05,44178.89,44248.4,43444.9,43988.33,16352.13,717065469.35
1704412800,2024-01-04,44194.38,44377.15,42508.08,44178.89,54169.3,2368276569.22
1704326400,2024-01-03,42854.08,44797.03,42657.44,44194.38,49538.94,2167748750.23
1704240000,2024-01-02,44970.34,45513.73,40214.67,42854.08,82056.19,3533041051.83
1704153600,2024-01-01,44197.61,45918.98,44181.86,44970.34,57443.36,2596745174.99
1704067200,2023-12-31,42280.14,44210.89,42187.32,44197.61,19499.59,839894208.67
1703980800,2023-12-30,42146.03,42863.11,41970.37,42280.14,21509.24,912867128.16
1703894400,2023-12-29,42073.59,42595.81,41529.95,42146.03,21511.57,905852574.49
1703808000,2023-12-28,42588.94,43134.59,41296.86,42073.59,34268.41,1450476730.93
1703721600,2023-12-27,43469.34,43817.61,42283.91,42588.94,29112.04,1249335317.05
1703635200,2023-12-26,42517.32,43694.83,42121.77,43469.34,27420.29,1178861473.09
1703548800,2023-12-25,43593.79,43604.51,41616.59,42517.32,30529.57,1297798884.96
1703462400,2023-12-24,43023.12,43808.21,42763.83,43593.79,14747.02,639501515.36
1703376000,2023-12-23,43732.75,43965.2,42635.13,43023.12,14281.15,621424795.87
1703289600,2023-12-22,44008.04,44024.62,43338.34,43732.75,10973.31,479555333.8
1703203200,2023-12-21,43875.01,44417.78,43426.51,44008.04,24740.39,1084076406.5
1703116800,2023-12-20,43669.91,44245.16,43306.15,43875.01,29872.95,1306652594.38
1703030400,2023-12-19,42268.08,44303.12,42195.52,43669.91,41481.09,1805958609.9
1702944000,2023-12-18,42650.27,43454.44,41796.54,42268.08,30940.15,1318306822.38
1702857600,2023-12-17,41349.42,42744.41,40512.69,42650.27,32860.71,1362661202.35
1702771200,2023-12-16,42243.26,42372.05,41228.17,41349.42,18460.88,772939037.53
1702684800,2023-12-15,41939.16,42678.86,41640.84,42243.26,13495.73,570286280.98
1702598400,2023-12-14,43030.6,43091.28,41662.1,41939.16,25157.34,1065004798.33
1702512000,2023-12-13,42887.55,43416.91,41433.23,43030.6,34166.34,1460749070.58
1702425600,2023-12-12,41472.94,43461.75,40579.83,42887.55,36203.68,1517574126.2
1702339200,2023-12-11,41235.58,42080.61,40648.18,41472.94,31480.37,1305859570.88
1702252800,2023-12-10,43791.67,43808.9,40180.77,41235.58,58689.61,2446801856.72
1702166400,2023-12-09,43723.0,44047.82,43584.51,43791.67,11497.59,503801762.3
1702080000,2023-12-08,44186.18,44373.02,43597.57,43723.0,15066.31,662982186.27
1701993600,2023-12-07,43285.02,44735.52,43094.02,44186.18,29502.75,1292562850.41
1701907200,2023-12-06,43771.01,44050.53,42856.57,43285.02,30381.14,1320509439.92
1701820800,2023-12-05,44089.06,44286.67,43386.17,43771.01,39080.76,1715623988.73
1701734400,2023-12-04,41984.41,44639.18,41368.51,44089.06,52083.86,2234743414.43
1701648000,2023-12-03,39980.93,42399.42,39980.36,41984.41,48574.89,2012390115.57
1701561600,2023-12-02,39469.35,40203.23,39288.91,39980.93,16087.63,638707315.07
1701475200,2023-12-01,38699.84,39712.52,38659.45,39469.35,17299.38,677167721.21
1701388800,2023-11-30,37729.58,38982.35,37626.12,38699.84,32942.59,1268612412.23
1701302400,2023-11-29,37861.9,38149.78,37505.7,37729.58,16874.61,637264648.28
1701216000,2023-11-28,37836.63,38456.97,37589.12,37861.9,27433.75,1041457987.13
1701129600,2023-11-27,37246.29,38410.41,36879.99,37836.63,33506.06,1265755538.49
1701043200,2023-11-26,37460.21,37568.17,36727.3,37246.29,24674.21,914744666.52
1700956800,2023-11-25,37801.92,37829.46,37159.52,37460.21,12751.26,478214999.45
1700870400,2023-11-24,37737.05,37907.84,37616.03,37801.92,8271.55,312424824.64
1700784000,2023-11-23,37299.18,38432.07,37262.39,37737.05,34951.5,1322597274.57
1700697600,2023-11-22,37424.2,37646.06,36892.34,37299.18,16793.76,626668140.1
1700611200,2023-11-21,35758.72,37866.63,35656.41,37424.2,36262.61,1335151412.8
1700524800,2023-11-20,37476.66,37665.29,35753.93,35758.72,42793.3,1579350547.76
1700438400,2023-11-19,37388.64,37770.11,36767.05,37476.66,31117.45,1162294169.25
1700352000,2023-11-18,36591.19,37529.1,36411.61,37388.64,11668.93,430198062.65
1700265600,2023-11-17,36626.32,36853.45,36212.85,36591.19,8649.03,316037508.01
1700179200,2023-11-16,36162.42,36780.63,35873.7,36626.32,28253.69,1027029255.11
1700092800,2023-11-15,37884.19,37951.14,35512.38,36162.42,38917.77,1428319260.74
1700006400,2023-11-14,35551.21,37977.31,35374.22,37884.19,39005.98,1436101057.95
1699920000,2023-11-13,36482.51,36752.31,34788.17,35551.21,33896.65,1219819360.84
1699833600,2023-11-12,37079.76,37429.52,36358.0,36482.51,24368.53,897671274.64
1699747200,2023-11-11,37142.22,37233.45,36747.05,37079.76,9320.87,345567975.97
1699660800,2023-11-10,37321.51,37417.29,36701.83,37142.22,14920.5,553215494.09
1699574400,2023-11-09,36704.14,37536.44,36342.27,37321.51,32545.3,1206040827.09
1699488000,2023-11-08,35638.33,37990.51,35557.78,36704.14,62530.57,2296501186.4
1699401600,2023-11-07,35421.85,36109.43,35120.46,35638.33,26404.64,937630450.49
1699315200,2023-11-06,35054.59,35929.83,34537.87,35421.85,28810.78,1012278827.62
1699228800,2023-11-05,35039.47,35288.36,34758.64,35054.59,17520.44,613732584.95
1699142400,2023-11-04,35086.09,35393.84,34489.02,35039.47,15210.52,533016306.01
1699056000,2023-11-03,34732.28,35278.07,34606.38,35086.09,10840.41,377653497.47
1698969600,2023-11-02,34947.15,34950.21,34118.29,34732.28,27811.97,960199464.71
1698883200,2023-11-01,35439.76,35973.2,34323.19,34947.15,31205.25,1097011932.14
1698796800,2023-10-31,34657.73,35623.76,34096.9,35439.76,34274.26,1190955576.06
1698710400,2023-10-30,34494.56,34726.05,34058.4,34657.73,21982.74,756326173.72
1698624000,2023-10-29,34535.38,34862.12,34090.22,34494.56,23948.89,825552244.82
1698537600,2023-10-28,34090.05,34761.09,33947.8,34535.38,13639.48,469534963.71
1698451200,2023-10-27,33907.7,34494.4,33876.07,34090.05,10888.97,371696781.35
1698364800,2023-10-26,34157.06,34246.78,33406.13,33907.7,30792.41,1044635721.14
1698278400,2023-10-25,34503.4,34836.51,33746.16,34157.06,36463.09,1248469956.72
1698192000,2023-10-24,33923.52,35136.87,33698.9,34503.4,43002.87,1481128342.82
1698105600,2023-10-23,33084.08,35183.22,32857.8,33923.52,75112.67,2559949343.79
1698019200,2023-10-22,30001.44,34739.17,29898.26,33084.08,73249.41,2308556876.22
1697932800,2023-10-21,29924.08,30232.64,29674.58,30001.44,13845.91,414432274.92
1697846400,2023-10-20,29684.37,30365.61,29480.22,29924.08,15637.83,467626116.49
1697760000,2023-10-19,28733.78,30243.12,28596.96,29684.37,42016.08,1241026952.55
1697673600,2023-10-18,28328.07,28927.17,28135.5,28733.78,25550.36,730081363.3
1697587200,2023-10-17,28409.46,28988.79,28156.7,28328.07,23999.55,682875511.71
1697500800,2023-10-16,28518.37,28628.83,28094.14,28409.46,26038.83,739741149.31
1697414400,2023-10-15,27177.41,30009.15,27131.48,28518.37,66720.48,1884462991.7
1697328000,2023-10-14,26854.52,27297.26,26813.06,27177.41,10978.68,297110024.59
1697241600,2023-10-13,26862.9,26982.78,26810.02,26854.52,5865.21,157685357.78
1697155200,2023-10-12,26756.23,27110.91,26674.97,26862.9,18507.04,496779424.55
1697068800,2023-10-11,26871.21,26937.98,26549.78,26756.23,16400.37,438531983.5
1696982400,2023-10-10,27395.4,27475.69,26531.55,26871.21,30496.51,821395574.15
1696896000,2023-10-09,27598.77,27735.72,27298.5,27395.4,18600.95,511109469.33
1696809600,2023-10-08,27933.57,27999.8,27282.89,27598.77,21887.87,603964078.09
1696723200,2023-10-07,27973.69,28105.36,27714.35,27933.57,8547.03,238690010.87
1696636800,2023-10-06,27946.61,28035.05,27864.11,27973.69,7351.08,205394649.0
1696550400,2023-10-05,27414.59,28280.04,27181.63,27946.61,25278.57,701648471.47
1696464000,2023-10-04,27789.8,28128.37,27363.01,27414.59,25127.82,696054430.54
1696377600,2023-10-03,27428.66,27836.54,27222.97,27789.8,18061.23,497243557.18
1696291200,2023-10-02,27507.22,27669.05,27170.07,27428.66,22621.25,620603083.21
1696204800,2023-10-01,27994.51,28585.13,27312.81,27507.22,42701.42,1198411956.48
1696118400,2023-09-30,26964.27,28060.49,26958.76,27994.51,16861.15,464200302.08
1696032000,2023-09-29,26909.4,27095.39,26887.09,26964.27,7260.78,195916128.74
